NO.(No);Time(Zeit);Interval(mi);Indoor Humidity(%);Indoor Temperature(°C);Outdoor Humidity(%);Outdoor Temperature(°C);Absolute Pressure(hpa);Wind Speed(km/h);Gust(km/h);Wind Direction(Richtung);Relative Pressure(hpa);DewPoint(°C);WindChill(°C);Hour Rainfall(mm);24 Hour Rainfall(mm);Week Rainfall(mm);Month Rainfall(mm);Total Rainfall(mm)
1;30.08.2021 12:53:00;30;63;20.7;73;18.9;984.6;6.1;9.7;SE;1009.6;14.0;18.9;0.00;0.00;0.00;0.00;0.00
2;30.08.2021 13:23:00;30;64;20.5;73;18.7;984.6;5.0;9.7;SE;1009.6;13.8;18.7;0.00;0.00;0.00;0.00;0.00
3;30.08.2021 13:53:00;30;64;20.6;73;18.1;984.7;0.0;3.6;SE;1009.7;13.2;18.1;0.00;0.00;0.00;0.00;0.00
4;30.08.2021 14:23:00;30;64;20.7;73;18.7;984.8;0.0;1.1;SW;1009.8;13.8;18.7;0.00;0.00;0.00;0.00;0.00
5;30.08.2021 14:53:00;30;64;20.9;70;19.5;984.9;2.5;5.0;SE;1009.9;13.9;19.5;0.00;0.00;0.00;0.00;0.00
6;30.08.2021 15:23:00;30;65;21.0;76;17.8;985.2;1.1;3.6;W;1010.2;13.5;17.8;0.00;0.00;0.00;0.00;0.00
7;30.08.2021 15:53:00;30;65;21.1;76;18.2;985.1;1.1;2.5;W;1010.1;13.9;18.2;0.00;0.00;0.00;0.00;0.00
8;30.08.2021 16:23:00;30;65;21.2;73;20.1;985.1;1.1;5.0;W;1010.1;15.1;20.1;0.00;0.00;0.00;0.00;0.00
9;30.08.2021 16:53:00;30;64;21.2;69;20.7;985.5;0.0;1.1;W;1010.5;14.8;20.7;0.00;0.00;0.00;0.00;0.00
10;30.08.2021 17:23:00;30;63;21.1;69;20.2;985.4;0.0;1.1;W;1010.4;14.4;20.2;0.00;0.00;0.00;0.00;0.00
11;30.08.2021 17:53:00;30;63;21.0;69;20.7;985.4;0.0;1.1;W;1010.4;14.8;20.7;0.00;0.00;0.00;0.00;0.00
12;30.08.2021 18:23:00;30;63;21.1;65;21.1;985.5;2.5;6.1;SE;1010.5;14.3;21.1;0.00;0.00;0.00;0.00;0.00
13;30.08.2021 18:53:00;30;63;21.1;66;20.2;985.4;2.5;6.1;NW;1010.4;13.7;20.2;0.00;0.00;0.00;0.00;0.00
14;30.08.2021 19:23:00;30;63;21.0;66;19.4;985.7;1.1;3.6;SW;1010.7;12.9;19.4;0.00;0.00;0.00;0.00;0.00
15;30.08.2021 19:53:00;30;63;21.0;69;19.1;985.7;0.0;2.5;SW;1010.7;13.3;19.1;0.00;0.00;0.00;0.00;0.00
16;30.08.2021 20:23:00;30;63;21.0;71;18.4;985.5;0.0;0.0;SW;1010.5;13.1;18.4;0.00;0.00;0.00;0.00;0.00
17;30.08.2021 20:53:00;30;63;20.9;73;17.8;985.9;2.5;6.1;S;1010.9;12.9;17.8;0.00;0.00;0.00;0.00;0.00
18;30.08.2021 21:23:00;30;63;20.8;77;17.1;986.5;2.5;5.0;SW;1011.5;13.1;17.1;0.00;0.00;0.00;0.00;0.00
19;30.08.2021 21:53:00;30;65;21.0;77;16.9;986.5;0.0;1.1;SE;1011.5;12.9;16.9;0.00;0.00;0.00;0.00;0.00
20;30.08.2021 22:23:00;30;65;21.2;79;16.6;986.8;1.1;5.0;SE;1011.8;13.0;16.6;0.00;0.00;0.00;0.00;0.00
21;30.08.2021 22:53:00;30;66;21.2;80;16.0;986.8;0.0;2.5;E;1011.8;12.6;16.0;0.00;0.00;0.00;0.00;0.00
22;30.08.2021 23:23:00;30;66;21.2;83;15.4;987.0;0.0;3.6;SE;1012.0;12.5;15.4;0.00;0.00;0.00;0.00;0.00
23;30.08.2021 23:53:00;30;66;21.2;84;14.2;987.2;0.0;0.0;W;1012.2;11.6;14.2;0.00;0.00;0.00;0.00;0.00
24;31.08.2021 00:23:00;30;66;21.2;87;13.8;987.2;0.0;2.5;SE;1012.2;11.7;13.8;0.00;0.00;0.00;0.00;0.00
25;31.08.2021 00:53:00;30;66;21.2;88;13.6;987.4;0.0;0.0;SE;1012.4;11.7;13.6;0.00;0.00;0.00;0.00;0.00
26;31.08.2021 01:23:00;30;66;21.1;89;12.7;987.4;0.0;0.0;W;1012.4;10.9;12.7;0.00;0.00;0.00;0.00;0.00
27;31.08.2021 01:53:00;30;66;21.1;89;14.0;987.6;0.0;1.1;NW;1012.6;12.2;14.0;0.00;0.00;0.00;0.00;0.00
28;31.08.2021 02:23:00;30;66;21.1;87;14.1;987.9;0.0;1.1;E;1012.9;12.0;14.1;0.00;0.00;0.00;0.00;0.00
29;31.08.2021 02:53:00;30;66;21.0;89;12.8;987.9;0.0;2.5;W;1012.9;11.0;12.8;0.00;0.00;0.00;0.00;0.00
30;31.08.2021 03:23:00;30;65;21.0;88;13.3;987.9;0.0;1.1;S;1012.9;11.4;13.3;0.00;0.00;0.00;0.00;0.00
31;31.08.2021 03:53:00;30;64;20.9;90;12.1;988.1;1.1;2.5;S;1013.1;10.5;12.1;0.00;0.00;0.00;0.00;0.00
32;31.08.2021 04:23:00;30;64;20.8;92;11.5;988.3;0.0;0.0;S;1013.3;10.3;11.5;0.00;0.00;0.00;0.00;0.00
